Numero ,Nom,Period,Date,Salaire,,Accounts Payable,Remise Quebec,Remise Federal,Remise Quebec (Correct),Remise Federal (Correct),Employee Régime Québécois d'Assurance Parentale/Quebec Parental Insurance Plan QPIP,Employeur Régime québécois d'assurance parentale/Quebec Parental Insurance Plan QPIP,Employee Régie des Rentes du Québec/Quebec Pension Plan QPP,Employeur Régie des rentes du Québec/Quebec Pension Plan QPP,Impots Quebec,Impots Federal,Employee Cotisation à l'Assurance-Emploi/Employment Insurance Premiums,Employeur Cotisation à l'assurance-emploi/Employment Insurance Premiums,Employeur Régime de pensions du Canada/Canada Pension Plan CPP,Employeur Cotisation au Fonds des services de santé/Quebec Health Services Fund
5,Employee8 Employee8,,2012-05-12,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
5,Employee8 Employee8,,2012-05-26,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
5,Employee8 Employee8,,2012-06-09,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
5,Employee8 Employee8,,2012-06-23,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
5,Employee8 Employee8,,2012-07-07,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
5,Employee8 Employee8,,2012-07-21,"1,923.20",543.58,"1,379.62",693.64,421.30,,,10.75,25.79,89.88,95.27,230.64,184.04,28.27,29.23,179.76,30.77
2,Employee2 Employee2,,2012-09-29,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
2,Employee2 Employee2,,2012-10-13,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
2,Employee2 Employee2,,2012-10-27,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
2,Employee2 Employee2,,2012-11-10,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
2,Employee2 Employee2,,2012-11-24,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
2,Employee2 Employee2,,2012-12-08,800.00,123.59,676.41,213.93,127.37,,,4.47,10.73,33.44,35.46,37.35,36.57,11.76,12.16,66.88,12.80
7,Employee11 Employee11,,2012-11-10,954.00,177.02,776.98,277.81,165.36,,,5.33,12.79,41.17,43.67,61.99,54.50,14.02,14.50,82.34,15.26
7,Employee11 Employee11,,2012-11-24,954.00,177.02,776.98,277.81,165.36,,,5.33,12.79,41.17,43.67,61.99,54.50,14.02,14.50,82.34,15.26
7,Employee11 Employee11,,2012-12-08,954.00,177.02,776.98,277.81,165.36,,,5.33,12.79,41.17,43.67,61.99,54.50,14.02,14.50,82.34,15.26
7,Employee11 Employee11,,2012-12-22,954.00,177.02,776.98,277.81,165.36,,,5.33,12.79,41.17,43.67,61.99,54.50,14.02,14.50,82.34,15.26
1,Employee1 Employee1,,2013-01-05,"1,600.00",404.23,"1,195.77",551.77,326.42,,,8.94,21.45,74.73,78.06,167.92,128.32,24.32,24.32,149.46,25.60
1,Employee1 Employee1,,2013-01-19,"1,600.00",404.23,"1,195.77",551.77,326.42,,,8.94,21.45,74.73,78.06,167.92,128.32,24.32,24.32,149.46,25.60
1,Employee1 Employee1,,2013-02-02,"1,600.00",404.23,"1,195.77",551.77,326.42,,,8.94,21.45,74.73,78.06,167.92,128.32,24.32,24.32,149.46,25.60
1,Employee1 Employee1,,2013-02-16,"1,600.00",404.23,"1,195.77",551.77,326.42,,,8.94,21.45,74.73,78.06,167.92,128.32,24.32,24.32,149.46,25.60
1,Employee1 Employee1,,2013-03-02,"1,600.00",404.23,"1,195.77",551.77,326.42,,,8.94,21.45,74.73,78.06,167.92,128.32,24.32,24.32,149.46,25.60
1,Employee1 Employee1,,2013-03-16,"1,600.00",404.23,"1,195.77",551.77,326.42,,,8.94,21.45,74.73,78.06,167.92,128.32,24.32,24.32,149.46,25.60
1,Employee1 Employee1,,2013-04-13,"1,600.00",404.23,"1,195.77",551.77,326.42,,,8.94,21.45,74.73,78.06,167.92,128.32,24.32,24.32,149.46,25.60
5,Employee8 Employee8,,2013-02-02,"1,341.53",313.32,"1,028.21",442.98,262.15,,,7.50,17.99,61.55,64.30,125.61,98.27,20.39,20.39,123.10,21.46
5,Employee8 Employee8,,2013-02-16,"1,788.70",486.06,"1,302.64",640.04,379.99,,,10.00,23.99,84.36,88.11,207.62,156.89,27.19,27.19,168.72,28.62
5,Employee8 Employee8,,2013-03-02,879.93,152.41,727.52,250.23,147.26,,,4.92,11.80,38.01,39.72,51.60,44.50,13.37,13.37,76.02,14.08
8,Employee12 Employee12,,2013-04-13,"1,287.00",294.34,992.66,420.22,248.59,,,7.19,17.25,58.77,61.40,116.88,91.93,19.56,19.56,117.54,20.59
8,Employee12 Employee12,,2013-04-27,882.00,153.38,728.62,251.25,147.91,,,4.93,11.83,38.12,39.83,52.08,44.85,13.41,13.41,76.24,14.11
8,Employee12 Employee12,,2013-05-11,"1,431.00",344.46,"1,086.54",480.33,284.41,,,8.00,19.19,66.12,69.07,139.92,108.67,21.75,21.75,132.24,22.90
8,Employee12 Employee12,,2013-05-25,"1,395.00",331.93,"1,063.07",465.30,275.45,,,7.80,18.71,64.28,67.15,134.16,104.49,21.20,21.20,128.56,22.32
8,Employee12 Employee12,,2013-06-08,"1,516.50",374.21,"1,142.29",516.01,305.67,,,8.48,20.34,70.48,73.62,153.60,118.61,23.05,23.05,140.96,24.26
8,Employee12 Employee12,,2013-06-22,"1,422.00",341.32,"1,080.68",476.57,282.16,,,7.95,19.07,65.66,68.59,138.48,107.62,21.61,21.61,131.32,22.75
8,Employee12 Employee12,,2013-07-06,"1,440.00",347.59,"1,092.41",484.06,286.64,,,8.05,19.31,66.57,69.54,141.36,109.72,21.89,21.89,133.14,23.04
8,Employee12 Employee12,,2013-07-20,,,,,,,,,0.00,,-7.14,,,,0.00,0.00,0.00
8,Employee12 Employee12,,2013-08-03,,,,,,,,,0.00,,-7.14,,,,0.00,0.00,0.00
8,Employee12 Employee12,,2013-08-17,,,,,,,,,0.00,,-7.14,,,,0.00,0.00,0.00
8,Employee12 Employee12,,2013-08-31,,,,,,,,,0.00,,-7.14,,,,0.00,0.00,
8,Employee12 Employee12,,2013-09-14,,,,,,,,,,,,,,,0.00,0.00,
8,Employee12 Employee12,,2013-09-28,,,,,,,,,,,,,,,0.00,0.00,
8,Employee12 Employee12,,2013-10-12,,,,,,,,,,,,,,,0.00,0.00,
8,Employee12 Employee12,,2013-10-26,,,,,,,,,,,,,,,0.00,0.00,
8,Employee12 Employee12,,2013-11-09,,,,,,,,,,,,,,,0.00,0.00,
8,Employee12 Employee12,,2013-11-23,,,,,,,,,,,,,,,0.00,0.00,
8,Employee12 Employee12,,2013-12-07,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0.00,0.00,
,,,,,,,,,,,,,,,,,,0,0,
,,,,,,,,,,,,,,,,,,0,0,
,,,,,,,,,,,,,,,,,,0,0,
,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,0,,
