Nom,Perriode,Year,Closing Date,10,Vacances,Holiday,Paid,YTD,YTD vacance,YTD Holiday,Impot Provincial,Impot Federal,QPP,QPIP,EI,Total Deducation,Cheque (reconiled date),Cheque,,PMT Federal,EI Employeur,QPP,QPIP,Health Service Fund,,PMT Qc,Salaire Reel,,Difference,PMT Date Check,PMT Date Gouv,,
Employee2,22,2012,2012-11-24,80,,,800.00,"4,000.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,6.26,21.60,169.99,110.48,851.68,,,,,,
Employee2,23,2012,2012-12-08,80,,,800.00,"4,800.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,6.26,21.60,169.99,110.48,851.68,,,,,,
Employee2,25,2012,2013-01-05,80,,,800.00,"5,600.00",,,37.35,36.57,33.44,4.47,11.76,123.59,,676.41,60.09,64.79,11.76,66.87,6.26,21.60,169.99,110.48,851.68,,Was this ever paid?,,,,
Employee8,6,2012,2012-04-14,80,,,"1,923.20","1,923.20",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee8,7,2012,2012-04-28,80,,,"1,923.20","3,846.40",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee8,8,2012,2012-05-12,80,,,"1,923.20","5,769.60",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee8,9,2012,2012-05-26,80,,,"1,923.20","7,692.80",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee8,10,2012,2012-06-09,80,,,"1,923.20","9,616.00",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee8,11,2012,2012-06-23,80,,,"1,923.20","11,539.20",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee8,12,2012,2012-07-07,80,,,"1,923.20","13,462.40",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee8,13,2012,2012-07-21,80,,,"1,923.20","15,385.60",,,230.64,184.04,89.88,10.75,28.27,543.58,,"1,379.62",240.58,251.89,28.27,179.75,25.79,51.93,588.74,436.18,"2,067.69",,,,,,
Employee11 Employee11,21,2012,2012-11-10,53,,,954.00,954.00,,,61.99,54.50,41.17,5.33,14.02,177.02,,776.98,82.54,88.15,14.02,82.35,12.79,25.76,229.39,157.13,"1,022.26",,Cheque le 15 Novembre,,,,
Employee11 Employee11,22,2012,2012-11-24,60.5,,,"1,272.00","2,226.00",,,112.87,91.52,57.15,7.11,18.70,287.35,,984.65,128.92,136.40,18.70,114.31,17.06,34.34,342.84,244.23,"1,365.28",,Cheque le 26 Novembre,,,,
Employee11 Employee11,23,2012,2012-12-08,64,,,"1,536.00","3,762.00",,,155.11,122.25,70.42,8.59,22.58,378.95,,"1,157.05",167.41,176.44,22.58,140.84,20.60,41.47,437.03,316.55,"1,650.04",,Cheque le 14Dec,,,,
Employee11 Employee11,24,2012,2012-12-22,71.5,,,"1,716.00","5,478.00",,,273.24,147.52,79.46,9.59,25.23,535.05,,"1,180.95",197.98,208.07,25.23,158.93,23.01,46.33,590.56,455.18,"1,844.21",,Cheque le 29Dec,,,,
Employee1,1,2013,2013-01-05,80,,,"1,600.00","1,600.00",,,167.92,128.32,74.73,8.94,24.32,404.23,,"1,195.77",176.96,186.69,24.32,149.46,21.46,43.20,465.71,338.84,"1,721.29",,,,,,
Employee1,2,2013,2013-01-19,80,,,"1,600.00","3,200.00",0.00,0.00,167.92,128.32,74.73,8.94,24.32,404.23,,"1,195.77",176.96,186.69,24.32,149.46,21.46,43.20,465.71,422.51,"1,804.96",,,,,,
Employee1,3,2013,2013-02-02,80,,,"1,600.00","4,800.00",0.00,0.00,167.92,128.32,74.73,8.94,24.32,404.23,,"1,195.77",176.96,186.69,24.32,149.46,21.46,43.20,465.71,422.51,"1,804.96",,,,,,
Employee1,4,2013,2013-02-16,80,,,"1,600.00","6,400.00",0.00,0.00,167.92,128.32,74.73,8.94,24.32,404.24,,"1,195.76",176.96,186.69,24.32,149.47,21.46,43.20,465.72,422.52,"1,804.97",,,,,,
Employee1,5,2013,2013-03-02,80,,,"1,600.00","8,000.00",0.00,0.00,167.92,128.32,74.73,8.94,24.32,404.24,,"1,195.76",176.96,186.69,24.32,149.47,21.46,43.20,465.72,422.52,"1,804.97",,,,,,
Employee1,6,2013,2013-03-16,80,,,"1,600.00","9,600.00",0.00,0.00,167.92,128.32,74.73,8.94,24.32,404.24,,"1,195.76",176.96,186.69,24.32,149.47,21.46,43.20,465.72,422.52,"1,804.97",,,,,,
Employee1,8,2013,2013-04-13,80,,,"1,600.00","11,200.00",0.00,0.00,167.92,128.32,74.73,8.94,24.32,404.24,,"1,195.76",176.96,186.69,24.32,149.47,21.46,43.20,465.72,422.52,"1,804.97",,,,,,
Employee2,2,2013,2013-01-19,15,,,150.00,150.00,0.00,0.00,0.00,0.00,0.78,0.84,2.28,3.90,,146.10,4.56,5.47,2.28,1.56,2.01,4.05,9.24,5.19,156.76,,,,,,
Employee12_Employee12,8,2013,2013-04-13,71.5,,,"1,287.00","1,287.00",0.00,0.00,116.88,91.93,58.77,7.19,19.56,294.34,,992.66,131.05,138.88,19.56,117.54,17.26,34.75,352.39,317.65,"1,449.19",,,,,,
Employee12_Employee12,9,2013,2013-04-27,49,,,882.00,"2,169.00",0.00,0.00,52.08,44.85,38.12,4.93,13.41,153.38,,728.62,71.67,77.03,13.41,76.23,11.83,23.81,207.00,183.19,988.83,,,,,,
Employee12_Employee12,10,2013,2013-05-11,79.5,,,"1,431.00","3,600.00",0.00,0.00,139.92,108.67,66.12,8.00,21.75,344.46,,"1,086.54",152.17,160.87,21.75,132.23,19.19,38.64,404.10,365.46,"1,612.87",,,,,,
Employee12_Employee12,11,2013,2013-05-25,69.5,,8,"1,395.00","4,995.00",0.00,144.00,134.16,104.49,64.28,7.80,21.20,331.93,,"1,063.07",146.89,155.38,21.20,128.56,18.71,37.67,391.18,353.50,"1,571.95",,,,,,
Employee12_Employee12,12,2013,2013-06-08,84.25,,,"1,516.50","6,511.50",0.00,144.00,153.60,118.61,70.48,8.48,23.05,374.21,,"1,142.29",164.71,173.93,23.05,140.95,20.34,40.95,434.80,393.84,"1,710.06",,,,,,
Employee12_Employee12,13,2013,2013-06-22,79,,,"1,422.00","7,933.50",0.00,144.00,138.48,107.62,65.66,7.95,21.61,341.32,,"1,080.68",150.84,159.49,21.61,131.31,19.07,38.39,400.86,362.47,"1,602.64",,,,,,
Employee12_Employee12,14,2013,2013-07-06,64,,16,"1,440.00","9,373.50",0.00,432.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,15,2013,2013-07-20,47.5,32.5,,"1,440.00","10,813.50",585.00,432.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,16,2013,2013-08-03,32.5,47.5,,"1,440.00","12,253.50","1,440.00",432.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,17,2013,2013-08-17,80,,,"1,440.00","13,693.50","1,440.00",432.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,18,2013,2013-08-31,80,,,"1,440.00","15,133.50","1,440.00",432.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,19,2013,2013-09-14,72,,8,"1,440.00","16,573.50","1,440.00",576.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,20,2013,2013-09-28,80,,,"1,440.00","18,013.50","1,440.00",576.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,21,2013,2013-10-12,80,,,"1,440.00","19,453.50","1,440.00",576.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,22,2013,2013-10-26,72,,8,"1,440.00","20,893.50","1,440.00",720.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,23,2013,2013-11-09,80,,,"1,440.00","22,333.50","1,440.00",720.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,24,2013,2013-11-23,72,8,,"1,440.00","23,773.50","1,584.00",720.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee12_Employee12,25,2013,2013-12-07,80,,,"1,440.00","25,213.50","1,584.00",720.00,141.36,109.72,66.57,8.05,21.89,347.59,,"1,092.41",153.50,162.25,21.89,133.15,19.31,38.88,407.32,368.44,"1,623.10",,,,,,
Employee8,3,2013,2013-02-02,46.5,,,"1,341.53","1,341.53",,,125.61,98.27,61.55,7.50,20.39,313.32,,"1,028.21",139.05,147.21,20.39,123.10,17.99,36.22,371.97,335.75,"1,511.16",,,,,,
Employee8,4,2013,2013-02-16,62,,,"1,788.70","3,130.23",,,207.62,156.89,84.36,10.00,27.19,486.06,,"1,302.64",211.27,222.14,27.19,168.72,23.99,48.29,542.98,494.68,"2,019.47",,,,,,
Employee8,5,2013,2013-03-02,30.5,,,879.93,"4,010.15",,,51.60,44.50,38.01,4.92,13.37,152.40,,727.52,71.24,76.60,13.37,76.02,11.80,23.76,206.11,182.35,986.47,,,,,,
Employee11 Employee11,1,2013,2013-01-05,27.55,,,661.20,661.20,,,13.13,19.17,26.86,5.17,10.05,74.38,,586.82,39.27,43.29,10.05,53.72,10.34,17.85,127.07,77.19,707.30,,,,,,
Employee11 Employee11,2,2013,2013-01-19,29.5,,,708.00,"1,369.20",0.00,0.00,20.40,24.62,29.24,3.96,10.76,88.98,,619.02,46.14,50.44,10.76,58.48,9.49,19.12,140.69,121.57,791.04,,,,,,
Employee11 Employee11,3,2013,2013-02-02,40,,,960.00,"2,329.20",0.00,0.00,150.68,53.91,42.09,5.37,14.59,266.64,,693.36,83.09,88.93,14.59,84.18,12.87,25.92,321.11,295.19,"1,077.48",,,,,,
Employee11 Employee11,4,2013,2013-02-16,25,,,600.00,"2,929.20",0.00,0.00,4.12,12.06,23.73,3.35,9.12,52.39,,547.61,30.30,33.95,9.12,47.47,8.05,16.20,102.92,86.72,668.28,,,,,,
Employee11 Employee11,5,2013,2013-03-02,16.75,,,402.00,"3,331.20",0.00,0.00,0.00,0.00,13.64,2.25,6.11,21.99,,380.01,12.22,14.66,6.11,27.27,5.39,10.85,59.40,48.55,443.22,,,,,,
Employee11 Employee11,6,2013,2013-03-16,32.5,,,780.00,"4,111.20",0.00,0.00,34.18,32.99,32.91,4.36,11.86,116.30,,663.70,56.71,61.44,11.86,65.83,10.46,21.06,168.80,147.74,872.89,,,,,,
Employee11 Employee11,7,2013,2013-03-30,54,,4,"1,392.00","5,503.20",0.00,96.00,133.68,104.14,64.13,7.78,21.16,330.89,,"1,061.11",146.46,154.92,21.16,128.25,18.67,37.58,390.09,352.51,"1,568.54",,,,,,
Employee11 Employee11,8,2013,2013-04-13,29,,,696.00,"6,199.20",0.00,96.00,18.56,23.22,28.63,3.89,10.58,84.88,,611.12,44.38,48.61,10.58,57.26,9.33,18.79,136.46,117.68,777.41,,,,,,
Employee11 Employee11,9,2013,2013-04-27,42.5,,,"1,020.00","7,219.20",0.00,96.00,74.16,60.89,45.15,5.70,15.50,201.41,,818.59,91.89,98.10,15.50,90.31,13.68,27.54,256.54,229.00,"1,145.69",,,,,,
Employee11 Employee11,10,2013,2013-05-11,63.5,,,"1,524.00","8,743.20",0.00,96.00,154.80,119.48,70.86,8.52,23.16,376.82,,"1,147.18",165.80,175.08,23.16,141.72,20.44,41.15,437.49,396.33,"1,718.58",,,,,,
Employee11 Employee11,11,2013,2013-05-25,43.25,,6,"1,182.00","9,925.20",0.00,240.00,100.08,79.72,53.42,6.61,17.97,257.79,,924.21,115.66,122.84,17.97,106.83,15.85,31.91,314.70,282.79,"1,329.84",,,,,,6
Employee11 Employee11,12,2013,2013-06-08,62.5,,,"1,500.00","11,425.20",0.00,240.00,150.96,116.69,69.63,8.39,22.80,368.47,,"1,131.53",162.29,171.41,22.80,139.27,20.12,40.50,428.87,388.36,"1,691.30",,,,,,
Employee11 Employee11,13,2013,2013-06-22,63,,,"1,512.00","12,937.20",0.00,240.00,152.88,118.09,70.25,8.45,22.98,372.65,,"1,139.35",164.05,173.25,22.98,140.49,20.28,40.82,433.17,392.35,"1,704.94",,,,,,
Employee11 Employee11,14,2013,2013-07-06,72.95,,13,"2,062.80","15,000.00",0.00,552.00,262.44,205.85,98.34,11.53,31.35,609.51,,"1,453.29",268.55,281.10,31.35,196.67,27.66,55.70,652.34,596.65,"2,331.03",,,,,,
Employee11 Employee11,15,2013,2013-07-20,10.5,32,,"1,020.00","16,020.00",768.00,552.00,74.16,60.89,45.15,5.70,15.50,201.41,,818.59,91.89,98.10,15.50,90.31,13.68,27.54,256.54,229.00,"1,145.69",,,,,,
Employee11 Employee11,16,2013,2013-08-03,0,40,,960.00,"16,980.00","1,728.00",552.00,64.56,53.91,42.09,5.37,14.59,180.52,,779.48,83.09,88.93,14.59,84.19,12.87,25.92,235.00,,209.08,,1077.49,,,,
